state,specialty_clean,payment_type_clean,payment_amount
CA,Thoracic Surgery (Cardiothoracic Vascular Surgery),Food & Beverage,288064.36
CA,Thoracic Surgery (Cardiothoracic Vascular Surgery),Gifts,71.39
CA,Thoracic Surgery (Cardiothoracic Vascular Surgery),Honoraria,86787.0
CA,Thoracic Surgery (Cardiothoracic Vascular Surgery),Other,785476.02
CA,Thoracic Surgery (Cardiothoracic Vascular Surgery),Research/Grants,17457.13
CA,Thoracic Surgery (Cardiothoracic Vascular Surgery),Travel,248596.94
CA,Transplant Hepatology,Consulting,57382.25
CA,Transplant Hepatology,Education,203.0
CA,Transplant Hepatology,Food & Beverage,7761.41
CA,Transplant Hepatology,Honoraria,2700.0
CA,Transplant Hepatology,Other,80770.0
CA,Transplant Hepatology,Travel,11620.31
CA,Transplant Surgery,Consulting,15510.0
CA,Transplant Surgery,Education,18840.46
CA,Transplant Surgery,Food & Beverage,11931.95
CA,Transplant Surgery,Other,18735.5
CA,Transplant Surgery,Travel,19433.25
CA,Trauma Surgery,Consulting,34270.64
CA,Trauma Surgery,Education,64794.71
CA,Trauma Surgery,Food & Beverage,10599.51
CA,Trauma Surgery,Gifts,16.25
CA,Trauma Surgery,Other,23000.0
CA,Trauma Surgery,Travel,16869.89
CA,Undersea and Hyperbaric Medicine,Food & Beverage,555.25
CA,Urogynecology and Reconstructive Pelvic Surgery,Consulting,87823.39
CA,Urogynecology and Reconstructive Pelvic Surgery,Education,46404.27
CA,Urogynecology and Reconstructive Pelvic Surgery,Food & Beverage,40884.62
CA,Urogynecology and Reconstructive Pelvic Surgery,Gifts,365.32
CA,Urogynecology and Reconstructive Pelvic Surgery,Honoraria,1700.0
CA,Urogynecology and Reconstructive Pelvic Surgery,Other,36905.0
CA,Urogynecology and Reconstructive Pelvic Surgery,Travel,24296.9
CA,Urology,Consulting,1346695.67
CA,Urology,Education,214346.9
CA,Urology,Food & Beverage,600378.72
CA,Urology,Gifts,904.1800000000001
CA,Urology,Honoraria,129406.68
CA,Urology,Other,1404902.3599999999
CA,Urology,Research/Grants,149948.84
CA,Urology,Travel,430749.17
CA,Uveitis and Ocular Inflammatory Disease,Consulting,11470.0
CA,Uveitis and Ocular Inflammatory Disease,Food & Beverage,4258.97
CA,Uveitis and Ocular Inflammatory Disease,Honoraria,1200.0
CA,Uveitis and Ocular Inflammatory Disease,Other,9673.68
CA,Uveitis and Ocular Inflammatory Disease,Travel,2089.72
CA,Vascular & Interventional Radiology,Consulting,949241.09
CA,Vascular & Interventional Radiology,Education,1647.26
CA,Vascular & Interventional Radiology,Food & Beverage,255848.68
CA,Vascular & Interventional Radiology,Honoraria,25148.98
CA,Vascular & Interventional Radiology,Other,1610955.59
CA,Vascular & Interventional Radiology,Research/Grants,3067.61
CA,Vascular & Interventional Radiology,Travel,442096.09
CA,Vascular Neurology,Consulting,126819.5
CA,Vascular Neurology,Education,1.25
CA,Vascular Neurology,Food & Beverage,14906.15
CA,Vascular Neurology,Other,22785.0
CA,Vascular Neurology,Travel,7927.98
CA,Vascular Surgery,Consulting,755936.29
CA,Vascular Surgery,Education,13284.84
CA,Vascular Surgery,Food & Beverage,302151.54
CA,Vascular Surgery,Gifts,10.49
CA,Vascular Surgery,Honoraria,3600.0
CA,Vascular Surgery,Other,336387.71
CA,Vascular Surgery,Research/Grants,6818.77
CA,Vascular Surgery,Travel,173736.62
CA,Vision Therapy,Consulting,1700.0
CA,Vision Therapy,Food & Beverage,7663.33
CA,Vision Therapy,Travel,1566.39
CA,Women's Health,Consulting,7616.0
CA,Women's Health,Education,926.94
CA,Women's Health,Food & Beverage,39209.47
CA,Women's Health,Gifts,38.3
CA,Women's Health,Honoraria,2560.0
CA,Women's Health,Other,44984.6
CA,Women's Health,Travel,13100.63
CA,"Women's Health Care, Ambulatory",Food & Beverage,496.31
CA,Wound Care,Food & Beverage,158.01999999999998
CA,Wound Care,Travel,898.0
CO,Acute Care,Consulting,2550.0
CO,Acute Care,Education,637.34
CO,Acute Care,Food & Beverage,40806.9
CO,Acute Care,Other,37020.0
CO,Acute Care,Travel,13422.14
CO,Addiction Medicine,Education,14.85
CO,Addiction Medicine,Food & Beverage,1045.75
CO,Addiction Medicine,Gifts,4241.52
CO,Addiction Psychiatry,Food & Beverage,302.85
CO,Adolescent Medicine,Education,188.0
CO,Adolescent Medicine,Food & Beverage,1508.13
CO,Adult Congenital Heart Disease,Food & Beverage,190.93
CO,Adult Health,Consulting,10965.06
CO,Adult Health,Education,1073.69
CO,Adult Health,Food & Beverage,72479.42
CO,Adult Health,Other,104680.0
CO,Adult Health,Travel,25100.73
CO,Adult Medicine,Food & Beverage,860.97
CO,Adult Reconstructive Orthopaedic Surgery,Consulting,166672.87
CO,Adult Reconstructive Orthopaedic Surgery,Education,179.99
CO,Adult Reconstructive Orthopaedic Surgery,Food & Beverage,16616.71
CO,Adult Reconstructive Orthopaedic Surgery,Other,269752.27
CO,Adult Reconstructive Orthopaedic Surgery,Travel,24569.170000000002
CO,Advanced Heart Failure and Transplant Cardiology,Food & Beverage,2657.81
CO,Advanced Practice Midwife,Consulting,2167.0
CO,Advanced Practice Midwife,Education,677.8399999999999
CO,Advanced Practice Midwife,Food & Beverage,14670.3
CO,Advanced Practice Midwife,Other,13057.74
CO,Advanced Practice Midwife,Travel,43.62
CO,Aerospace Medicine,Food & Beverage,55.82
CO,Allergy,Consulting,89181.93000000001
CO,Allergy,Education,33.269999999999996
CO,Allergy,Food & Beverage,12451.16
CO,Allergy,Honoraria,1908.0
CO,Allergy,Other,40517.25
CO,Allergy,Travel,26356.43
CO,Allergy & Immunology,Consulting,227568.5
CO,Allergy & Immunology,Education,775.21
CO,Allergy & Immunology,Food & Beverage,60769.88
CO,Allergy & Immunology,Honoraria,4452.0
CO,Allergy & Immunology,Other,453269.25
CO,Allergy & Immunology,Research/Grants,3800.0
CO,Allergy & Immunology,Travel,140726.83
CO,Anatomic Pathology,Consulting,7325.0
CO,Anatomic Pathology,Food & Beverage,1153.23
CO,Anatomic Pathology,Travel,1434.38
CO,Anatomic Pathology & Clinical Pathology,Consulting,33456.0
CO,Anatomic Pathology & Clinical Pathology,Food & Beverage,3299.55
CO,Anatomic Pathology & Clinical Pathology,Other,2609.03
CO,Anatomic Pathology & Clinical Pathology,Travel,265.02
CO,Anesthesiologist Assistant,Food & Beverage,1200.43
CO,Anesthesiology,Consulting,70486.0
CO,Anesthesiology,Education,433.69
CO,Anesthesiology,Food & Beverage,35373.93
CO,Anesthesiology,Honoraria,8900.0
CO,Anesthesiology,Other,77745.33
CO,Anesthesiology,Research/Grants,1667.0
CO,Anesthesiology,Travel,9476.02
CO,Behavioral Neurology & Neuropsychiatry,Food & Beverage,417.14
CO,Blood Banking & Transfusion Medicine,Consulting,537670.13
CO,Blood Banking & Transfusion Medicine,Food & Beverage,224.22
CO,Blood Banking & Transfusion Medicine,Travel,306.66
CO,Body Imaging,Food & Beverage,261.95
CO,Cardiovascular Disease,Consulting,249693.18
CO,Cardiovascular Disease,Education,502.36
CO,Cardiovascular Disease,Food & Beverage,135913.94
CO,Cardiovascular Disease,Honoraria,27462.5
CO,Cardiovascular Disease,Other,326593.66
CO,Cardiovascular Disease,Research/Grants,13000.0
CO,Cardiovascular Disease,Travel,121175.81
CO,Case Management,Food & Beverage,134.09
CO,Child & Adolescent Psychiatry,Food & Beverage,1710.75
CO,Chiropractor,Consulting,1733.0
CO,Chiropractor,Food & Beverage,3243.5099999999998
CO,Chiropractor,Travel,869.51
CO,Chronic Care,Food & Beverage,2170.07
CO,Clinical & Laboratory Immunology,Consulting,1625.0
CO,Clinical & Laboratory Immunology,Food & Beverage,228.56
CO,Clinical & Laboratory Immunology,Other,9000.0
CO,Clinical & Laboratory Immunology,Travel,794.46
CO,Clinical Biochemical Genetics,Food & Beverage,56.81
CO,Clinical Cardiac Electrophysiology,Consulting,180172.05
CO,Clinical Cardiac Electrophysiology,Education,280.0
CO,Clinical Cardiac Electrophysiology,Food & Beverage,69979.63
CO,Clinical Cardiac Electrophysiology,Honoraria,2100.0
CO,Clinical Cardiac Electrophysiology,Other,49627.13
CO,Clinical Cardiac Electrophysiology,Research/Grants,9184.65
CO,Clinical Cardiac Electrophysiology,Travel,82968.58
CO,Clinical Genetics (M.D.),Consulting,29921.61
CO,Clinical Genetics (M.D.),Education,49.0
CO,Clinical Genetics (M.D.),Food & Beverage,2197.55
CO,Clinical Genetics (M.D.),Honoraria,15791.0
CO,Clinical Genetics (M.D.),Other,4620.0
CO,Clinical Genetics (M.D.),Travel,5567.62
CO,Clinical Neurophysiology,Food & Beverage,1283.73
CO,Clinical Nurse Specialist,Consulting,3750.0
CO,Clinical Nurse Specialist,Education,254.98
CO,Clinical Nurse Specialist,Food & Beverage,3468.7599999999998
CO,Clinical Nurse Specialist,Travel,1668.81
CO,Clinical Pathology,Consulting,4320.0
CO,Clinical Pathology,Food & Beverage,115.77000000000001
CO,Clinical Pathology,Travel,87.05
CO,Clinical Pathology/Laboratory Medicine,Food & Beverage,13.34
CO,Colon & Rectal Surgery,Consulting,40137.86
CO,Colon & Rectal Surgery,Education,159110.22
CO,Colon & Rectal Surgery,Food & Beverage,9713.07
CO,Colon & Rectal Surgery,Gifts,896.86
CO,Colon & Rectal Surgery,Other,5300.0
CO,Colon & Rectal Surgery,Travel,28912.66
CO,Community Health,Food & Beverage,49.010000000000005
CO,Community Health/Public Health,Food & Beverage,120.89
CO,Cornea and External Diseases Specialist,Entertainment,14.94
CO,Cornea and External Diseases Specialist,Food & Beverage,1579.16
CO,Corneal and Contact Management,Entertainment,35.21
CO,Corneal and Contact Management,Food & Beverage,5124.14
CO,Corneal and Contact Management,Other,12500.0
CO,Corneal and Contact Management,Travel,8599.48
CO,Critical Care Medicine,Consulting,14110.0
CO,Critical Care Medicine,Education,33099.99
CO,Critical Care Medicine,Food & Beverage,25276.78
CO,Critical Care Medicine,Gifts,68.68
CO,Critical Care Medicine,Other,11850.0
CO,Critical Care Medicine,Travel,15139.14
CO,Cytopathology,Other,40500.0
CO,Cytopathology,Travel,990.19
CO,Dental Hygienist,Gifts,240.0
CO,Dental Public Health,Consulting,25.0
CO,Dental Public Health,Education,475.0
CO,Dental Public Health,Food & Beverage,1223.5
CO,Dental Public Health,Gifts,45.0
CO,Dental Public Health,Other,7.62
CO,Dentist,Consulting,29111.33
CO,Dentist,Education,26519.670000000002
CO,Dentist,Entertainment,4756.02
CO,Dentist,Food & Beverage,105402.03
CO,Dentist,Gifts,46497.82
CO,Dentist,Honoraria,56588.94
CO,Dentist,Other,222966.99
CO,Dentist,Research/Grants,796.0
CO,Dentist,Travel,46669.06
CO,Denturist,Food & Beverage,19.01
CO,Dermatology,Consulting,75463.42
CO,Dermatology,Education,5879.63
CO,Dermatology,Food & Beverage,143707.58
CO,Dermatology,Gifts,43.57
CO,Dermatology,Other,671739.16
CO,Dermatology,Travel,99339.2
CO,Dermatopathology,Consulting,4600.0
CO,Dermatopathology,Education,99.99
CO,Dermatopathology,Food & Beverage,1689.76
CO,Developmental - Behavioral Pediatrics,Food & Beverage,251.35
CO,Diabetes Educator,Food & Beverage,67.06
CO,Diagnostic Neuroimaging,Food & Beverage,16.17
CO,Diagnostic Radiology,Consulting,296048.6
CO,Diagnostic Radiology,Education,30.0
CO,Diagnostic Radiology,Food & Beverage,49207.19
CO,Diagnostic Radiology,Honoraria,5600.0
CO,Diagnostic Radiology,Other,495291.52
CO,Diagnostic Radiology,Research/Grants,1097.53
CO,Diagnostic Radiology,Travel,86863.20999999999
CO,Emergency Medical Services,Food & Beverage,386.68
CO,Emergency Medicine,Consulting,66518.75
CO,Emergency Medicine,Education,84.99
CO,Emergency Medicine,Food & Beverage,12476.67
CO,Emergency Medicine,Other,24606.1
CO,Emergency Medicine,Travel,10358.210000000001
CO,"Endocrinology, Diabetes & Metabolism",Consulting,151830.65
CO,"Endocrinology, Diabetes & Metabolism",Education,550.78
CO,"Endocrinology, Diabetes & Metabolism",Food & Beverage,34735.0
CO,"Endocrinology, Diabetes & Metabolism",Gifts,237.6
CO,"Endocrinology, Diabetes & Metabolism",Honoraria,3000.0
CO,"Endocrinology, Diabetes & Metabolism",Other,219251.3
CO,"Endocrinology, Diabetes & Metabolism",Travel,61661.94
CO,Endodontics,Consulting,31125.0
CO,Endodontics,Education,119.26
CO,Endodontics,Food & Beverage,1753.07
CO,Endodontics,Gifts,4985.79
CO,Endodontics,Honoraria,8125.139999999999
CO,Endodontics,Other,2294.6099999999997
CO,Endodontics,Travel,2291.0299999999997
CO,Epilepsy,Consulting,2100.0
CO,Epilepsy,Food & Beverage,2357.17
CO,Epilepsy,Travel,232.96
CO,Facial Plastic Surgery,Food & Beverage,1029.41
CO,Family,Consulting,21020.03
CO,Family,Education,4202.78
CO,Family,Food & Beverage,299077.41
CO,Family,Gifts,1413.84
CO,Family,Other,93210.63
CO,Family,Travel,32773.74
CO,Family Health,Food & Beverage,1705.66
CO,Family Health,Travel,1009.1
CO,Family Medicine,Consulting,217852.3
CO,Family Medicine,Education,1813.09
CO,Family Medicine,Food & Beverage,242266.08
CO,Family Medicine,Gifts,20.0
CO,Family Medicine,Honoraria,13434.0
CO,Family Medicine,Other,294185.44
CO,Family Medicine,Research/Grants,60.0
CO,Family Medicine,Travel,59073.74
CO,Foot & Ankle Surgery,Consulting,186045.89
CO,Foot & Ankle Surgery,Education,1518.46
CO,Foot & Ankle Surgery,Entertainment,72.32
CO,Foot & Ankle Surgery,Food & Beverage,53579.35
CO,Foot & Ankle Surgery,Other,105337.96
CO,Foot & Ankle Surgery,Travel,59991.73
CO,Foot Surgery,Food & Beverage,1822.9
CO,Foot and Ankle Surgery,Consulting,113873.94
CO,Foot and Ankle Surgery,Education,268.46
CO,Foot and Ankle Surgery,Food & Beverage,16337.710000000001
CO,Foot and Ankle Surgery,Honoraria,4360.0
CO,Foot and Ankle Surgery,Other,824805.48
CO,Foot and Ankle Surgery,Research/Grants,10000.0
CO,Foot and Ankle Surgery,Travel,29723.42
CO,Forensic Psychiatry,Food & Beverage,1009.6800000000001
CO,Forensic Psychiatry,Other,14970.0
CO,Forensic Psychiatry,Travel,2107.54
CO,Gastroenterology,Consulting,289209.13
CO,Gastroenterology,Education,12591.02
CO,Gastroenterology,Food & Beverage,156990.93
CO,Gastroenterology,Gifts,276.9
CO,Gastroenterology,Other,469195.9
CO,Gastroenterology,Travel,106706.82
CO,General Practice,Consulting,396200.78
CO,General Practice,Education,40421.64
CO,General Practice,Entertainment,8381.27
CO,General Practice,Food & Beverage,150051.44
CO,General Practice,Gifts,34963.35
CO,General Practice,Honoraria,74531.67
CO,General Practice,Other,260099.26
CO,General Practice,Research/Grants,3166.65
CO,General Practice,Travel,45469.65
CO,Geriatric Medicine,Consulting,17120.0
CO,Geriatric Medicine,Education,95.82
CO,Geriatric Medicine,Food & Beverage,4757.26
CO,Geriatric Medicine,Travel,1185.27
CO,Geriatric Psychiatry,Food & Beverage,98.11
CO,Gerontology,Consulting,280.0
CO,Gerontology,Education,135.43
CO,Gerontology,Food & Beverage,8364.83
CO,Gerontology,Travel,2706.16
CO,Glaucoma Specialist,Consulting,4075.0
CO,Glaucoma Specialist,Education,17.84
CO,Glaucoma Specialist,Food & Beverage,11404.7
CO,Glaucoma Specialist,Other,5950.0
CO,Glaucoma Specialist,Travel,701.0899999999999
CO,Gynecologic Oncology,Consulting,65882.5
CO,Gynecologic Oncology,Education,8097.88
CO,Gynecologic Oncology,Food & Beverage,6198.89
CO,Gynecologic Oncology,Gifts,256.17
CO,Gynecologic Oncology,Other,23500.0
CO,Gynecologic Oncology,Research/Grants,3301.06
CO,Gynecologic Oncology,Travel,2978.52
CO,Gynecology,Consulting,1300.0
CO,Gynecology,Education,315.69
CO,Gynecology,Food & Beverage,3551.4
CO,Gynecology,Gifts,22.84
CO,Gynecology,Travel,1949.43
CO,Hand Surgery,Consulting,41405.0
CO,Hand Surgery,Education,16985.989999999998
CO,Hand Surgery,Food & Beverage,26863.9
CO,Hand Surgery,Honoraria,1500.0
CO,Hand Surgery,Other,42637.5
CO,Hand Surgery,Research/Grants,16666.67
CO,Hand Surgery,Travel,19285.16
CO,Hematology,Consulting,6106.78
CO,Hematology,Education,46.0
CO,Hematology,Food & Beverage,1739.28
CO,Hematology & Oncology,Consulting,211140.29
CO,Hematology & Oncology,Education,2732.39
CO,Hematology & Oncology,Food & Beverage,36098.01
CO,Hematology & Oncology,Honoraria,16120.0
CO,Hematology & Oncology,Other,127903.76
CO,Hematology & Oncology,Research/Grants,75.0
CO,Hematology & Oncology,Travel,36015.82
CO,Hepatology,Consulting,1500.0
CO,Hepatology,Education,28.71
CO,Hepatology,Food & Beverage,1377.76
CO,Hospice and Palliative Medicine,Food & Beverage,1181.15
CO,Hospitalist,Consulting,17242.04
CO,Hospitalist,Education,992.1899999999999
CO,Hospitalist,Food & Beverage,15370.32
CO,Hospitalist,Other,18782.66
CO,Hospitalist,Research/Grants,29500.0
CO,Hospitalist,Travel,10347.92
CO,Infectious Disease,Consulting,81465.26
CO,Infectious Disease,Education,159.68
CO,Infectious Disease,Food & Beverage,7818.53
CO,Infectious Disease,Honoraria,300.0
CO,Infectious Disease,Other,1935.0
CO,Infectious Disease,Travel,8607.36
CO,Internal Medicine,Consulting,305382.5
CO,Internal Medicine,Education,4271.53
CO,Internal Medicine,Food & Beverage,236345.47
CO,Internal Medicine,Honoraria,36810.0
CO,Internal Medicine,Other,397850.73
CO,Internal Medicine,Research/Grants,31760.57
CO,Internal Medicine,Travel,142269.26
CO,Interventional Cardiology,Consulting,110888.69
CO,Interventional Cardiology,Education,51.46
CO,Interventional Cardiology,Entertainment,150.0
CO,Interventional Cardiology,Food & Beverage,97641.99
CO,Interventional Cardiology,Other,59179.0
CO,Interventional Cardiology,Travel,73392.95
CO,Interventional Pain Medicine,Consulting,2300.0
CO,Interventional Pain Medicine,Education,6565.89
CO,Interventional Pain Medicine,Food & Beverage,13893.63
CO,Interventional Pain Medicine,Other,102048.31
CO,Interventional Pain Medicine,Travel,4040.47
CO,Legal Medicine,Food & Beverage,13.83
CO,Licensed Practical Nurse,Food & Beverage,140.34
CO,Low Vision Rehabilitation,Food & Beverage,181.04
CO,MOHS-Micrographic Surgery,Consulting,14610.0
CO,MOHS-Micrographic Surgery,Education,227.30999999999997
CO,MOHS-Micrographic Surgery,Food & Beverage,11444.67
CO,MOHS-Micrographic Surgery,Other,24182.6
CO,MOHS-Micrographic Surgery,Travel,1769.72
CO,Magnetic Resonance Imaging (MRI),Food & Beverage,21.69
CO,Maternal & Fetal Medicine,Consulting,4185.0
CO,Maternal & Fetal Medicine,Food & Beverage,165.52
CO,Maternal & Fetal Medicine,Other,2160.0
CO,Medical,Consulting,56859.17
CO,Medical,Education,4075.52
CO,Medical,Food & Beverage,197634.71
CO,Medical,Honoraria,9000.0
CO,Medical,Other,187144.25
CO,Medical,Travel,68301.58
CO,Medical Oncology,Consulting,136780.5
CO,Medical Oncology,Education,254.47
CO,Medical Oncology,Food & Beverage,8726.49
CO,Medical Oncology,Other,67019.75
CO,Medical Oncology,Travel,25769.030000000002
CO,Medical Toxicology,Consulting,20100.0
CO,Medical Toxicology,Food & Beverage,219.75
CO,Medical-Surgical,Food & Beverage,15.67
CO,Molecular Genetic Pathology,Food & Beverage,105.0
CO,Neonatal,Food & Beverage,447.08
CO,"Neonatal, Critical Care",Food & Beverage,191.43
CO,Neonatal-Perinatal Medicine,Food & Beverage,304.37
CO,Nephrology,Consulting,474355.22
CO,Nephrology,Education,543.95
CO,Nephrology,Food & Beverage,22412.16
CO,Nephrology,Honoraria,14861.01
CO,Nephrology,Other,60595.33
CO,Nephrology,Travel,18307.649999999998
CO,Neuro-ophthalmology,Education,85.0
CO,Neuro-ophthalmology,Food & Beverage,993.33
CO,Neuro-ophthalmology,Honoraria,16063.0
CO,Neurodevelopmental Disabilities,Consulting,4963.5
CO,Neurodevelopmental Disabilities,Food & Beverage,34.73
CO,Neurological Surgery,Consulting,284638.33
CO,Neurological Surgery,Education,3492.66
CO,Neurological Surgery,Entertainment,162.10000000000002
CO,Neurological Surgery,Food & Beverage,78777.22
CO,Neurological Surgery,Honoraria,2600.0
CO,Neurological Surgery,Other,993060.72
CO,Neurological Surgery,Research/Grants,30000.0
CO,Neurological Surgery,Travel,96537.3
CO,Neurology,Consulting,331769.99
CO,Neurology,Education,3416.47
CO,Neurology,Food & Beverage,224962.02
CO,Neurology,Honoraria,34000.0
CO,Neurology,Other,809711.5
CO,Neurology,Research/Grants,57500.0
CO,Neurology,Travel,103502.07
CO,Neurology with Special Qualifications in Child Neurology,Consulting,23205.58
